customer_text,draft_reply,groundedness_human,resolution_correctness_human,relevance_human,helpfulness_human,groundedness_llm,resolution_correctness_llm,relevance_llm,helpfulness_llm
@115830 when can I pre order Dunkirk? Film released months ago and unable 2 pre order yet. Any advise #dunkirk,"@296615 Sorry, the website will be updated as soon as we have it available to pre-order. ^JJ",5,4,5,4,4.0,4.0,4.0,4.0
@115821 why did y'all delay the delivery date of my package omg,@218391 I'm sorry for the delay. Have you received a new delivery date? Did you receive an e-mail regarding the delay? AH,5,4,5,4,,,,
"@AmazonHelp I have checked, just annoyed that I'm paying for Prime &amp; my package is late. My order's been out for delivery since 10:30 yesterday morning. https://t.co/AntsGAxO5i","@314209 I'm sorry to hear that, its not what we want you to experience, contact us here: https://t.co/JzP7hlA23B for more info ^AS",5,4,5,4,,,,
@AmazonHelp Still telling me it’s out for delivery yesterday!,@318309 Which carrier is your order with Chris? ^KM,5,4,5,4,,,,
@722705 @115850 This is the second time I received the stone !! 😐,@722073 Apologies for the incorrect product delivered. Kindly fill in the details with the link provided earlier and we'll get this sorted for you. ^PB,5,5,5,5,,,,
@AmazonHelp I had provided my contact no na plz call me on that number,@133993 We wouldn't be able to call or email until we receive your details from the link provided earlier. As requested earlier share your details on the link so that we can look into the issue and get back to you. ^SH,5,5,5,4,,,,
@AmazonHelp Social media escalation team is sham @115850 @115821 &amp; ATS team believe themselves as Gods providing fake updates &amp; none to question them,@186821 I understand your concern. Could you please confirm if you had shared the details through the secure link provided earlier? ^AP,5,3,3,2,,,,
@AmazonHelp Your staff on Sundays need training to be nice to customers.,"@494044 Sorry to hear that. What did they advise? Also, what is the original issue? We'd like to help. ^PK",5,3,4,3,,,,
"Oye @116875, mi paquete fue robado. AYURA","@299955 Hola, lamento mucho saber lo sucedido, Jaquabat. ¿El producto era vendido y enviado por Amazon o por un vendedor externo? ^LG",5,4,5,4,,,,
@116090 r u thinking us fool.I am waiting for my order from 15 days and still waiting for ur answer...,@467343 I'm sorry for the delay! We'd like to help! What does your latest tracking show here? https://t.co/PyACxvY8Qo ^TK,5,4,5,4,,,,
@AmazonHelp I ordered an item no:1__credit_card__ at the time of order it showed me different price and now different,"@584423 lowest  price, may result in fluctuations in our prices over time. Please refer this link: https://t.co/spc1KCTqOR 2/3 ^NK",5,4,5,4,,,,
"@AmazonHelp To Amazon customer service, by using the form in Your website..","@810671 Thanks, have you been given a waiting time for a response? ^AS",5,4,5,4,,,,
@115821 Order # 408-2079068-9433156,@318517 We are sorry to hear about the experience you've had with the delivery. Please drop your details here: (1/2) ^VM,5,3,3,2,,,,
@320324 My pre-order of your book was cancelled by @AmazonHelp with no explanation! Has something gone wrong?,@320323 I'm so sorry to hear this. Please reach out by phone so we can investigate this with you: https://t.co/qy3J24VGxb ^GR,5,5,5,4,,,,
"@117086 bom  demais  
vou  fazer  minhas  compras dia  10",@238198 Desejamos que desfrute muito das nossas promoções Claudio 😀. Grande abraço! ^AZ,5,5,5,5,,,,
"Reçu en deux jours, merci @120533 ! Je vais essayer ce petit casque de chez @285427 😊😉 https://t.co/YIOeEaZlLC",@443313 Oh 😍 Quelle serait la première chanson ? ^MA,5,5,5,4,,,,
"@115850 Order id is 408-6158338-6870754

Want the product before the delivery date.

Kindly Help.",@497678 we consider it to be personal information. Our page is visible to the public. (2/2) ^GD,5,2,2,1,,,,
"Yo @AmazonHelp, I have two packages that were 'delivered' on Weds but no sign. No red slip either. None of my neighbours have them either","@356376 Hey, sorry to hear that, contact us here:  https://t.co/JzP7hlA23B we can help ^AS",5,5,5,5,,,,
"@AmazonHelp I am a regular Amazonian, I request your kind attention and quick resolution. I shall feel grateful.","@504534 We understand there has been an inconvenience. However, for us to assist you better,(1/2) ^VM",5,3,4,3,,,,
@AmazonHelp こんにちは。Android版kindleをアップデート後、起動しなくなってしまいました。「問題が発生したため、Amazon Kindleを終了します」と出ます。端末再起動とアプリの再インストール以外に、こちらで試せる対処法がありましたらご教授ください。Android4.4.2、kindleアプリは8.0.0.78です。,@203877 申し訳ございません。再度のご案内となり恐縮ですが、Kindleに関連するお問い合わせにつきましては、文末のリンクからカスタマーサービスへお問い合わせいただきますようお願いいたします→https://t.co/J6YEizo6qC  SK,5,4,5,4,,,,
